63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_20_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,226,8,30,30,30,30,29,29,29,29,28,28,29,28,29,29,29,29,23,28,29,29,21,29,21,21,28,29,29,29,29,30,30,30,266,264,261,257,252,246,243,232,235,225,223,218,221,212,210,203,196,190,194,188,178,178,170,160,164,159,156,156,153,144,141,137,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_20_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,226,8,30,30,30,30,29,29,29,29,28,28,29,28,29,29,29,29,23,28,29,29,21,29,21,21,28,29,29,29,29,30,30,30,266,264,261,257,252,246,243,232,235,225,223,218,221,212,210,203,196,190,194,188,178,178,170,160,164,159,156,156,153,144,141,137,0
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_39_37_39_43_51_50_41_49_45_44_42_40_35_33_35_39_47_63_62_61_60_36_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_36_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_20_19_51_50_49_45_44_42_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,28,28,29,28,28,28,28,29,23,28,28,28,21,28,21,21,28,29,29,31,28,31,31,31,266,264,261,257,251,245,242,232,234,224,223,217,218,209,208,203,195,189,192,186,177,179,170,160,164,160,157,152,152,145,142,138,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_39_37_39_43_51_50_41_49_45_44_42_40_35_33_35_39_47_63_62_61_60_36_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_36_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_20_19_51_50_49_45_44_42_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,28,28,29,28,28,28,28,29,23,28,28,28,21,28,21,21,28,29,29,31,28,31,31,31,266,264,261,257,251,245,242,232,234,224,223,217,218,209,208,203,195,189,192,186,177,179,170,160,164,160,157,152,152,145,142,138,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_39_37_39_43_51_50_41_49_45_44_42_40_35_33_35_39_47_63_62_61_60_36_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_36_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_20_19_51_50_49_45_44_42_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,28,28,29,28,28,28,28,29,23,28,28,28,21,28,21,21,28,29,29,31,28,31,31,31,266,264,261,257,251,245,242,232,234,224,223,217,218,209,208,203,195,189,192,186,177,179,170,160,164,160,157,152,152,145,142,138,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_39_37_39_43_51_50_41_49_45_44_42_40_35_33_35_39_47_63_62_61_60_36_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_36_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_20_19_51_50_49_45_44_42_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,28,28,29,28,28,28,28,29,23,28,28,28,21,28,21,21,28,29,29,31,28,31,31,31,266,264,261,257,251,245,242,232,234,224,223,217,218,209,208,203,195,189,192,186,177,179,170,160,164,160,157,152,152,145,142,138,0
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_42_41_57_53_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_24_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_26_25_15_17_21_24_22_18_13_15_19_27_43_42_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_25_23_55_54_52_46_39_16_14_13_24_22_21_18_17_12_11_43_42_40_27_59_58_57_56_53_41_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,29,29,29,29,28,28,29,28,29,29,29,29,31,28,29,29,21,21,29,21,28,29,29,29,29,31,31,31,268,266,263,259,254,248,238,241,237,227,225,220,223,214,213,207,204,192,197,191,180,169,179,162,166,161,158,158,155,146,143,139,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_42_41_57_53_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_24_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_26_25_15_17_21_24_22_18_13_15_19_27_43_42_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_25_23_55_54_52_46_39_16_14_13_24_22_21_18_17_12_11_43_42_40_27_59_58_57_56_53_41_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,29,29,29,29,28,28,29,28,29,29,29,29,31,28,29,29,21,21,29,21,28,29,29,29,29,31,31,31,268,266,263,259,254,248,238,241,237,227,225,220,223,214,213,207,204,192,197,191,180,169,179,162,166,161,158,158,155,146,143,139,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_42_41_57_53_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_24_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_26_25_15_17_21_24_22_18_13_15_19_27_43_42_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_25_23_55_54_52_46_39_16_14_13_24_22_21_18_17_12_11_43_42_40_27_59_58_57_56_53_41_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,29,29,29,29,28,28,29,28,29,29,29,29,31,28,29,29,21,21,29,21,28,29,29,29,29,31,31,31,268,266,263,259,254,248,238,241,237,227,225,220,223,214,213,207,204,192,197,191,180,169,179,162,166,161,158,158,155,146,143,139,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_42_41_57_53_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_24_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_26_25_15_17_21_24_22_18_13_15_19_27_43_42_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_25_23_55_54_52_46_39_16_14_13_24_22_21_18_17_12_11_43_42_40_27_59_58_57_56_53_41_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,29,29,29,29,28,28,29,28,29,29,29,29,31,28,29,29,21,21,29,21,28,29,29,29,29,31,31,31,268,266,263,259,254,248,238,241,237,227,225,220,223,214,213,207,204,192,197,191,180,169,179,162,166,161,158,158,155,146,143,139,0
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_49_51_55_63_62_61_60_54_53_56_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_48_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_56_34_31_29_31_35_43_59_58_57_41_48_40_37_38_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_56_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_57_48_43_41_38_37_20_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,27,31,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,248,242,239,238,238,228,226,221,219,210,206,197,198,192,192,186,181,176,171,156,166,155,152,154,151,145,142,138,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_49_51_55_63_62_61_60_54_53_56_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_48_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_56_34_31_29_31_35_43_59_58_57_41_48_40_37_38_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_56_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_57_48_43_41_38_37_20_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,27,31,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,248,242,239,238,238,228,226,221,219,210,206,197,198,192,192,186,181,176,171,156,166,155,152,154,151,145,142,138,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_49_51_55_63_62_61_60_54_53_56_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_48_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_56_34_31_29_31_35_43_59_58_57_41_48_40_37_38_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_56_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_57_48_43_41_38_37_20_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,27,31,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,248,242,239,238,238,228,226,221,219,210,206,197,198,192,192,186,181,176,171,156,166,155,152,154,151,145,142,138,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_49_51_55_63_62_61_60_54_53_56_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_48_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_56_34_31_29_31_35_43_59_58_57_41_48_40_37_38_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_56_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_57_48_43_41_38_37_20_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,27,31,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,248,242,239,238,238,228,226,221,219,210,206,197,198,192,192,186,181,176,171,156,166,155,152,154,151,145,142,138,0
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_58_54_51_53_57_56_49_51_55_63_62_61_60_59_54_52_50_47_49_48_45_47_51_58_50_46_43_45_49_57_56_53_48_44_41_43_47_55_54_52_42_39_37_39_43_51_50_46_41_49_45_44_40_35_33_35_39_47_63_62_61_60_59_34_31_29_31_35_43_58_41_57_56_53_48_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_59_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_58_57_56_53_48_38_37_36_20_19_51_50_49_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,31,29,29,29,28,28,29,28,28,28,28,29,23,28,28,28,21,28,21,21,28,29,29,29,28,31,31,31,266,264,261,257,254,241,240,236,233,223,226,216,217,210,209,204,195,194,192,186,176,173,171,160,163,160,157,153,152,145,142,138,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_58_54_51_53_57_56_49_51_55_63_62_61_60_59_54_52_50_47_49_48_45_47_51_58_50_46_43_45_49_57_56_53_48_44_41_43_47_55_54_52_42_39_37_39_43_51_50_46_41_49_45_44_40_35_33_35_39_47_63_62_61_60_59_34_31_29_31_35_43_58_41_57_56_53_48_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_59_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_58_57_56_53_48_38_37_36_20_19_51_50_49_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,31,29,29,29,28,28,29,28,28,28,28,29,23,28,28,28,21,28,21,21,28,29,29,29,28,31,31,31,266,264,261,257,254,241,240,236,233,223,226,216,217,210,209,204,195,194,192,186,176,173,171,160,163,160,157,153,152,145,142,138,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_58_54_51_53_57_56_49_51_55_63_62_61_60_59_54_52_50_47_49_48_45_47_51_58_50_46_43_45_49_57_56_53_48_44_41_43_47_55_54_52_42_39_37_39_43_51_50_46_41_49_45_44_40_35_33_35_39_47_63_62_61_60_59_34_31_29_31_35_43_58_41_57_56_53_48_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_59_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_58_57_56_53_48_38_37_36_20_19_51_50_49_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,31,29,29,29,28,28,29,28,28,28,28,29,23,28,28,28,21,28,21,21,28,29,29,29,28,31,31,31,266,264,261,257,254,241,240,236,233,223,226,216,217,210,209,204,195,194,192,186,176,173,171,160,163,160,157,153,152,145,142,138,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_58_54_51_53_57_56_49_51_55_63_62_61_60_59_54_52_50_47_49_48_45_47_51_58_50_46_43_45_49_57_56_53_48_44_41_43_47_55_54_52_42_39_37_39_43_51_50_46_41_49_45_44_40_35_33_35_39_47_63_62_61_60_59_34_31_29_31_35_43_58_41_57_56_53_48_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_59_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_58_57_56_53_48_38_37_36_20_19_51_50_49_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,31,29,29,29,28,28,29,28,28,28,28,29,23,28,28,28,21,28,21,21,28,29,29,29,28,31,31,31,266,264,261,257,254,241,240,236,233,223,226,216,217,210,209,204,195,194,192,186,176,173,171,160,163,160,157,153,152,145,142,138,0
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_41_57_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_21_23_27_35_51_50_49_48_45_44_42_24_19_21_17_19_23_31_30_29_28_26_25_15_17_21_22_18_13_15_19_27_43_41_40_24_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_25_23_55_54_52_46_39_16_14_13_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_24_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,226,8,31,31,31,31,30,30,30,30,28,28,30,28,30,30,30,30,31,28,30,30,22,30,22,22,28,30,30,30,30,31,31,31,268,266,263,259,256,250,240,243,237,227,227,220,225,216,215,209,204,192,199,193,182,182,174,164,166,163,160,156,157,146,143,139,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_41_57_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_21_23_27_35_51_50_49_48_45_44_42_24_19_21_17_19_23_31_30_29_28_26_25_15_17_21_22_18_13_15_19_27_43_41_40_24_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_25_23_55_54_52_46_39_16_14_13_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_24_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,226,8,31,31,31,31,30,30,30,30,28,28,30,28,30,30,30,30,31,28,30,30,22,30,22,22,28,30,30,30,30,31,31,31,268,266,263,259,256,250,240,243,237,227,227,220,225,216,215,209,204,192,199,193,182,182,174,164,166,163,160,156,157,146,143,139,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_41_57_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_21_23_27_35_51_50_49_48_45_44_42_24_19_21_17_19_23_31_30_29_28_26_25_15_17_21_22_18_13_15_19_27_43_41_40_24_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_25_23_55_54_52_46_39_16_14_13_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_24_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,226,8,31,31,31,31,30,30,30,30,28,28,30,28,30,30,30,30,31,28,30,30,22,30,22,22,28,30,30,30,30,31,31,31,268,266,263,259,256,250,240,243,237,227,227,220,225,216,215,209,204,192,199,193,182,182,174,164,166,163,160,156,157,146,143,139,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_41_57_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_21_23_27_35_51_50_49_48_45_44_42_24_19_21_17_19_23_31_30_29_28_26_25_15_17_21_22_18_13_15_19_27_43_41_40_24_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_25_23_55_54_52_46_39_16_14_13_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_24_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,226,8,31,31,31,31,30,30,30,30,28,28,30,28,30,30,30,30,31,28,30,30,22,30,22,22,28,30,30,30,30,31,31,31,268,266,263,259,256,250,240,243,237,227,227,220,225,216,215,209,204,192,199,193,182,182,174,164,166,163,160,156,157,146,143,139,0
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_41_43_47_55_54_52_46_44_42_39_37_39_43_51_50_42_41_49_48_45_40_38_35_33_35_39_47_63_62_61_60_44_34_31_29_31_35_43_59_58_57_42_41_56_53_40_36_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_38_37_19_21_17_19_23_31_44_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_44_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_40_27_59_58_57_56_53_42_41_36_20_19_51_50_49_48_45_38_37_35_10_9_8_6_5_4_2,226,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,23,20,28,28,20,28,28,28,28,28,31,31,31,269,267,264,260,252,246,243,230,237,227,221,220,222,213,210,204,205,192,194,178,178,174,176,160,166,163,160,151,153,145,142,138,0.1
