3655,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_43_45_49_56_53_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_41_49_46_45_44_40_35_33_35_39_47_63_62_61_60_36_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_36_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,23,29,29,29,21,28,21,21,28,28,28,31,29,31,31,31,265,263,260,256,250,244,241,229,233,223,220,216,220,211,209,204,194,197,194,189,178,174,170,160,164,159,156,152,154,145,142,138,0,1813.971264,5.36e+03,0.4461,0.00
3656,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_43_45_49_56_53_48_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_41_49_48_46_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,226,8,30,30,30,30,29,29,29,29,28,28,29,28,29,29,29,29,23,29,29,29,21,28,21,21,28,29,29,29,29,30,30,30,263,261,258,254,250,244,241,233,232,222,224,215,219,210,212,206,193,199,196,190,177,173,171,160,163,160,157,153,154,144,141,137,0.1,2013.077013,7.11e+03,0.3542,-26.10
3657,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_43_45_49_56_53_48_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_41_49_48_46_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,226,8,30,30,30,30,29,29,29,29,28,28,29,28,29,29,29,29,23,29,29,29,21,28,21,21,28,29,29,29,29,30,30,30,263,261,258,254,250,244,241,233,232,222,224,215,219,210,212,206,193,199,196,190,177,173,171,160,163,160,157,153,154,144,141,137,0.2,2008.438795,7.07e+03,0.3515,-19.44
3658,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_43_45_49_56_53_48_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_41_49_48_46_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,226,8,30,30,30,30,29,29,29,29,28,28,29,28,29,29,29,29,23,29,29,29,21,28,21,21,28,29,29,29,29,30,30,30,263,261,258,254,250,244,241,233,232,222,224,215,219,210,212,206,193,199,196,190,177,173,171,160,163,160,157,153,154,144,141,137,0.3,1941.206856,6.44e+03,0.3547,-12.87
3659,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_43_45_49_56_53_48_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_41_49_48_46_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,226,8,30,30,30,30,29,29,29,29,28,28,29,28,29,29,29,29,23,29,29,29,21,28,21,21,28,29,29,29,29,30,30,30,263,261,258,254,250,244,241,233,232,222,224,215,219,210,212,206,193,199,196,190,177,173,171,160,163,160,157,153,154,144,141,137,0,1822.871617,5.40e+03,0.4499,0.00
3660,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_53_55_59_58_56_54_51_49_51_55_63_62_54_53_61_60_57_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_48_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_57_34_31_29_31_35_43_59_58_56_42_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_57_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_40_27_59_58_56_42_41_38_37_36_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,227,8,31,31,31,31,28,28,31,28,29,29,29,29,27,27,27,27,23,29,27,27,20,28,28,20,29,28,28,28,27,31,31,31,267,265,260,256,252,246,246,239,236,228,228,221,220,211,208,204,198,192,194,188,178,174,175,160,166,159,156,152,152,145,142,138,0.1,2020.194065,7.14e+03,0.3658,-26.49
3661,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_53_55_59_58_56_54_51_49_51_55_63_62_54_53_61_60_57_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_48_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_57_34_31_29_31_35_43_59_58_56_42_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_57_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_40_27_59_58_56_42_41_38_37_36_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,227,8,31,31,31,31,28,28,31,28,29,29,29,29,27,27,27,27,23,29,27,27,20,28,28,20,29,28,28,28,27,31,31,31,267,265,260,256,252,246,246,239,236,228,228,221,220,211,208,204,198,192,194,188,178,174,175,160,166,159,156,152,152,145,142,138,0.2,2025.284117,7.16e+03,0.3667,-20.23
3662,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_53_55_59_58_56_54_51_49_51_55_63_62_54_53_61_60_57_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_48_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_57_34_31_29_31_35_43_59_58_56_42_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_57_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_40_27_59_58_56_42_41_38_37_36_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,227,8,31,31,31,31,28,28,31,28,29,29,29,29,27,27,27,27,23,29,27,27,20,28,28,20,29,28,28,28,27,31,31,31,267,265,260,256,252,246,246,239,236,228,228,221,220,211,208,204,198,192,194,188,178,174,175,160,166,159,156,152,152,145,142,138,0.3,1954.039016,6.51e+03,0.3604,-13.52
3663,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_53_55_59_58_56_54_51_49_51_55_63_62_54_53_61_60_57_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_48_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_42_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_57_34_31_29_31_35_43_59_58_56_42_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_57_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_40_27_59_58_56_42_41_38_37_36_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,227,8,31,31,31,31,28,28,31,28,29,29,29,29,27,27,27,27,23,29,27,27,20,28,28,20,29,28,28,28,27,31,31,31,267,265,260,256,252,246,246,239,236,228,228,221,220,211,208,204,198,192,194,188,178,174,175,160,166,159,156,152,152,145,142,138,0,1825.757856,5.40e+03,0.4435,0.00
3664,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_56_54_51_49_51_55_63_62_61_60_59_54_53_52_50_47_49_45_47_51_58_57_56_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_59_34_31_29_31_35_43_58_57_56_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_59_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_58_57_56_43_41_38_37_36_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,222,8,31,31,31,31,31,27,27,27,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,257,243,240,236,238,228,225,221,221,212,205,205,198,192,192,187,183,177,171,157,166,156,153,149,152,145,142,138,0.1,1991.717170,7.06e+03,0.3478,-25.83
3665,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_56_54_51_49_51_55_63_62_61_60_59_54_53_52_50_47_49_45_47_51_58_57_56_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_59_34_31_29_31_35_43_58_57_56_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_59_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_58_57_56_43_41_38_37_36_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,222,8,31,31,31,31,31,27,27,27,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,257,243,240,236,238,228,225,221,221,212,205,205,198,192,192,187,183,177,171,157,166,156,153,149,152,145,142,138,0.2,1999.606075,7.10e+03,0.3573,-19.44
3666,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_56_54_51_49_51_55_63_62_61_60_59_54_53_52_50_47_49_45_47_51_58_57_56_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_59_34_31_29_31_35_43_58_57_56_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_59_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_58_57_56_43_41_38_37_36_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,222,8,31,31,31,31,31,27,27,27,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,257,243,240,236,238,228,225,221,221,212,205,205,198,192,192,187,183,177,171,157,166,156,153,149,152,145,142,138,0.3,1922.879249,6.46e+03,0.3602,-13.22
3667,63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_58_57_56_54_51_49_51_55_63_62_61_60_59_54_53_52_50_47_49_45_47_51_58_57_56_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_59_34_31_29_31_35_43_58_57_56_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_59_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_58_57_56_43_41_38_37_36_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,222,8,31,31,31,31,31,27,27,27,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,257,243,240,236,238,228,225,221,221,212,205,205,198,192,192,187,183,177,171,157,166,156,153,149,152,145,142,138,0,1798.892043,5.33e+03,0.4384,0.00
3668,63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_49_51_55_63_62_61_60_54_53_57_52_50_47_49_45_47_51_59_58_56_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_57_34_31_29_31_35_43_59_58_56_42_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_41_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_57_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_56_43_42_38_37_36_20_19_51_50_49_48_45_44_41_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,31,27,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,250,244,242,237,238,228,226,221,221,212,205,205,198,192,192,187,183,171,177,157,166,156,153,149,152,145,142,138,0.1,2016.178962,7.18e+03,0.3594,-26.08
3669,63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_49_51_55_63_62_61_60_54_53_57_52_50_47_49_45_47_51_59_58_56_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_57_34_31_29_31_35_43_59_58_56_42_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_41_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_57_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_56_43_42_38_37_36_20_19_51_50_49_48_45_44_41_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,31,27,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,250,244,242,237,238,228,226,221,221,212,205,205,198,192,192,187,183,171,177,157,166,156,153,149,152,145,142,138,0.2,2005.068693,7.10e+03,0.3586,-19.55
3670,63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_49_51_55_63_62_61_60_54_53_57_52_50_47_49_45_47_51_59_58_56_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_57_34_31_29_31_35_43_59_58_56_42_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_41_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_57_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_56_43_42_38_37_36_20_19_51_50_49_48_45_44_41_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,31,27,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,250,244,242,237,238,228,226,221,221,212,205,205,198,192,192,187,183,171,177,157,166,156,153,149,152,145,142,138,0.3,1926.065012,6.44e+03,0.3565,-13.12
3671,63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_49_51_55_63_62_61_60_54_53_57_52_50_47_49_45_47_51_59_58_56_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_57_34_31_29_31_35_43_59_58_56_42_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_41_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_57_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_56_43_42_38_37_36_20_19_51_50_49_48_45_44_41_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,31,27,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,250,244,242,237,238,228,226,221,221,212,205,205,198,192,192,187,183,171,177,157,166,156,153,149,152,145,142,138,0,1804.105738,5.34e+03,0.4375,0.00
3672,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_43_45_49_56_53_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_41_49_46_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_26_23_25_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_30_29_28_26_24_15_17_21_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_42_39_16_14_13_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,224,8,31,31,31,31,29,29,29,29,28,28,29,28,29,29,29,29,31,29,29,29,21,28,21,21,28,29,29,29,29,31,31,31,265,263,260,256,252,246,243,231,234,224,222,217,221,212,210,205,201,198,195,190,179,175,171,161,165,161,158,154,155,146,143,139,0.1,2007.245136,7.09e+03,0.3582,-26.18
3673,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_43_45_49_56_53_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_41_49_46_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_26_23_25_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_30_29_28_26_24_15_17_21_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_42_39_16_14_13_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,224,8,31,31,31,31,29,29,29,29,28,28,29,28,29,29,29,29,31,29,29,29,21,28,21,21,28,29,29,29,29,31,31,31,265,263,260,256,252,246,243,231,234,224,222,217,221,212,210,205,201,198,195,190,179,175,171,161,165,161,158,154,155,146,143,139,0.2,2009.278288,7.13e+03,0.3590,-19.85
3674,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_43_45_49_56_53_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_41_49_46_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_26_23_25_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_30_29_28_26_24_15_17_21_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_42_39_16_14_13_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,224,8,31,31,31,31,29,29,29,29,28,28,29,28,29,29,29,29,31,29,29,29,21,28,21,21,28,29,29,29,29,31,31,31,265,263,260,256,252,246,243,231,234,224,222,217,221,212,210,205,201,198,195,190,179,175,171,161,165,161,158,154,155,146,143,139,0.3,1947.243893,6.55e+03,0.3650,-13.46
3675,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_43_45_49_56_53_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_41_49_46_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_26_23_25_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_30_29_28_26_24_15_17_21_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_42_39_16_14_13_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,224,8,31,31,31,31,29,29,29,29,28,28,29,28,29,29,29,29,31,29,29,29,21,28,21,21,28,29,29,29,29,31,31,31,265,263,260,256,252,246,243,231,234,224,222,217,221,212,210,205,201,198,195,190,179,175,171,161,165,161,158,154,155,146,143,139,0,1809.674018,5.36e+03,0.4510,0.00
3676,63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_50_43_45_49_57_56_53_48_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_41_49_46_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_41_57_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_42_30_29_28_26_23_25_21_23_27_35_51_50_49_46_45_44_36_19_21_17_19_23_31_30_29_28_26_24_15_17_21_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_42_39_16_14_13_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_20_19_51_50_49_46_45_44_36_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,28,28,29,28,29,29,29,29,31,29,29,29,21,28,21,21,28,29,29,29,29,31,31,31,265,263,260,256,248,242,241,237,234,224,227,217,218,210,212,205,201,198,195,189,176,175,172,160,165,160,157,157,154,146,143,139,0.1,2010.354484,7.10e+03,0.3576,-26.14
